PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 2,-117.0862,32.5453,190,2019-01-02,0.00,37.7,59.6
Location 2,-117.0862,32.5453,190,2019-01-03,0.00,34.4,60.0
Location 2,-117.0862,32.5453,190,2019-01-04,0.00,38.4,61.7
Location 2,-117.0862,32.5453,190,2019-01-05,0.00,38.4,62.0
Location 2,-117.0862,32.5453,190,2019-01-06,0.47,47.1,60.1
Location 2,-117.0862,32.5453,190,2019-01-07,0.02,46.3,61.4
Location 2,-117.0862,32.5453,190,2019-01-08,0.00,45.3,64.0
Location 2,-117.0862,32.5453,190,2019-01-09,0.00,48.1,69.8
Location 2,-117.0862,32.5453,190,2019-01-10,0.00,47.0,64.1
Location 2,-117.0862,32.5453,190,2019-01-11,0.00,48.6,63.5
Location 2,-117.0862,32.5453,190,2019-01-12,0.39,45.9,61.9
Location 2,-117.0862,32.5453,190,2019-01-13,0.02,47.3,60.2
Location 2,-117.0862,32.5453,190,2019-01-14,0.00,46.3,60.6
Location 2,-117.0862,32.5453,190,2019-01-15,0.47,52.9,57.9
Location 2,-117.0862,32.5453,190,2019-01-16,0.18,53.7,62.4
Location 2,-117.0862,32.5453,190,2019-01-17,0.00,56.3,68.1
Location 2,-117.0862,32.5453,190,2019-01-18,0.23,54.5,63.2
Location 2,-117.0862,32.5453,190,2019-01-19,0.00,50.5,62.7
Location 2,-117.0862,32.5453,190,2019-01-20,0.00,48.0,73.1
Location 2,-117.0862,32.5453,190,2019-01-21,0.02,50.1,70.5
Location 2,-117.0862,32.5453,190,2019-01-22,0.00,46.0,61.5
Location 2,-117.0862,32.5453,190,2019-01-23,0.00,44.5,64.9
Location 2,-117.0862,32.5453,190,2019-01-24,0.00,44.0,65.4
Location 2,-117.0862,32.5453,190,2019-01-25,0.00,44.7,71.4
Location 2,-117.0862,32.5453,190,2019-01-26,0.00,47.9,74.2
Location 2,-117.0862,32.5453,190,2019-01-27,0.00,48.5,75.1
Location 2,-117.0862,32.5453,190,2019-01-28,0.00,49.3,74.3
Location 2,-117.0862,32.5453,190,2019-01-29,0.00,49.8,71.6
Location 2,-117.0862,32.5453,190,2019-01-30,0.00,51.1,64.4
Location 2,-117.0862,32.5453,190,2019-01-31,0.00,50.3,63.9
Location 2,-117.0862,32.5453,190,2019-02-01,0.63,48.4,64.4
Location 2,-117.0862,32.5453,190,2019-02-02,0.04,49.0,62.5
Location 2,-117.0862,32.5453,190,2019-02-03,1.03,50.7,66.0
Location 2,-117.0862,32.5453,190,2019-02-04,0.07,48.9,61.7
Location 2,-117.0862,32.5453,190,2019-02-05,0.71,52.5,61.2
Location 2,-117.0862,32.5453,190,2019-02-06,0.12,48.6,57.8
Location 2,-117.0862,32.5453,190,2019-02-07,0.00,41.6,56.1
Location 2,-117.0862,32.5453,190,2019-02-08,0.00,39.8,60.1
Location 2,-117.0862,32.5453,190,2019-02-09,0.00,40.2,60.7
Location 2,-117.0862,32.5453,190,2019-02-10,0.00,45.5,59.5
Location 2,-117.0862,32.5453,190,2019-02-11,0.03,43.1,59.3
Location 2,-117.0862,32.5453,190,2019-02-12,0.00,40.6,59.9
Location 2,-117.0862,32.5453,190,2019-02-13,0.00,41.8,71.4
Location 2,-117.0862,32.5453,190,2019-02-14,0.77,50.6,65.6
Location 2,-117.0862,32.5453,190,2019-02-15,0.76,51.2,64.6
Location 2,-117.0862,32.5453,190,2019-02-16,0.17,49.9,60.8
Location 2,-117.0862,32.5453,190,2019-02-17,0.00,51.0,58.5
Location 2,-117.0862,32.5453,190,2019-02-18,0.14,49.4,58.1
Location 2,-117.0862,32.5453,190,2019-02-19,0.04,39.4,56.4
Location 2,-117.0862,32.5453,190,2019-02-20,0.00,38.5,57.4
Location 2,-117.0862,32.5453,190,2019-02-21,0.30,40.3,55.4
Location 2,-117.0862,32.5453,190,2019-02-22,0.11,39.3,54.1
Location 2,-117.0862,32.5453,190,2019-02-23,0.00,38.6,57.0
Location 2,-117.0862,32.5453,190,2019-02-24,0.00,39.9,61.7
Location 2,-117.0862,32.5453,190,2019-02-25,0.00,42.0,61.8
Location 2,-117.0862,32.5453,190,2019-02-26,0.00,44.1,63.6
Location 2,-117.0862,32.5453,190,2019-02-27,0.00,45.9,60.5
Location 2,-117.0862,32.5453,190,2019-02-28,0.00,47.3,62.7
Location 2,-117.0862,32.5453,190,2019-03-01,0.00,51.6,67.5
Location 2,-117.0862,32.5453,190,2019-03-02,0.14,53.8,64.0
Location 2,-117.0862,32.5453,190,2019-03-03,0.06,56.2,63.1
Location 2,-117.0862,32.5453,190,2019-03-04,0.00,55.6,62.6
Location 2,-117.0862,32.5453,190,2019-03-05,0.00,46.6,60.8
Location 2,-117.0862,32.5453,190,2019-03-06,0.03,45.6,67.4
Location 2,-117.0862,32.5453,190,2019-03-07,0.21,56.0,66.7
Location 2,-117.0862,32.5453,190,2019-03-08,0.08,51.1,62.0
Location 2,-117.0862,32.5453,190,2019-03-09,0.00,49.6,59.3
Location 2,-117.0862,32.5453,190,2019-03-10,0.00,46.9,59.9
Location 2,-117.0862,32.5453,190,2019-03-11,0.00,45.2,58.5
Location 2,-117.0862,32.5453,190,2019-03-12,0.47,47.6,58.0
Location 2,-117.0862,32.5453,190,2019-03-13,0.02,50.1,62.1
Location 2,-117.0862,32.5453,190,2019-03-14,0.00,47.3,62.5
Location 2,-117.0862,32.5453,190,2019-03-15,0.00,46.2,68.6
Location 2,-117.0862,32.5453,190,2019-03-16,0.00,46.3,69.2
Location 2,-117.0862,32.5453,190,2019-03-17,0.00,46.6,72.0
Location 2,-117.0862,32.5453,190,2019-03-18,0.00,47.7,71.8
Location 2,-117.0862,32.5453,190,2019-03-19,0.00,50.0,69.1
Location 2,-117.0862,32.5453,190,2019-03-20,0.00,50.8,65.4
Location 2,-117.0862,32.5453,190,2019-03-21,0.02,53.9,65.6
Location 2,-117.0862,32.5453,190,2019-03-22,0.05,48.4,62.8
Location 2,-117.0862,32.5453,190,2019-03-23,0.00,47.6,63.4
Location 2,-117.0862,32.5453,190,2019-03-24,0.00,48.2,64.5
Location 2,-117.0862,32.5453,190,2019-03-25,0.00,48.7,65.9
Location 2,-117.0862,32.5453,190,2019-03-26,0.00,48.2,67.1
Location 2,-117.0862,32.5453,190,2019-03-27,0.00,49.4,66.8
Location 2,-117.0862,32.5453,190,2019-03-28,0.00,53.4,66.8
Location 2,-117.0862,32.5453,190,2019-03-29,0.00,48.1,66.6
Location 2,-117.0862,32.5453,190,2019-03-30,0.00,47.8,66.9
Location 2,-117.0862,32.5453,190,2019-03-31,0.00,49.0,70.9
Location 2,-117.0862,32.5453,190,2019-04-01,0.00,52.7,79.4
Location 2,-117.0862,32.5453,190,2019-04-02,0.00,50.9,78.2
Location 2,-117.0862,32.5453,190,2019-04-03,0.03,53.9,67.6
Location 2,-117.0862,32.5453,190,2019-04-04,0.00,52.7,66.0
Location 2,-117.0862,32.5453,190,2019-04-05,0.00,53.5,66.0
Location 2,-117.0862,32.5453,190,2019-04-06,0.04,55.5,65.9
Location 2,-117.0862,32.5453,190,2019-04-07,0.00,53.7,67.9
Location 2,-117.0862,32.5453,190,2019-04-08,0.00,51.5,74.6
Location 2,-117.0862,32.5453,190,2019-04-09,0.00,54.6,80.0
Location 2,-117.0862,32.5453,190,2019-04-10,0.00,53.0,69.2
Location 2,-117.0862,32.5453,190,2019-04-11,0.00,48.7,71.0
Location 2,-117.0862,32.5453,190,2019-04-12,0.00,47.3,69.1
Location 2,-117.0862,32.5453,190,2019-04-13,0.00,50.4,67.7
Location 2,-117.0862,32.5453,190,2019-04-14,0.00,50.0,72.8
Location 2,-117.0862,32.5453,190,2019-04-15,0.00,49.5,72.1
Location 2,-117.0862,32.5453,190,2019-04-16,0.00,50.4,67.6
Location 2,-117.0862,32.5453,190,2019-04-17,0.00,51.2,64.1
Location 2,-117.0862,32.5453,190,2019-04-18,0.00,50.0,74.0
Location 2,-117.0862,32.5453,190,2019-04-19,0.00,53.6,76.5
Location 2,-117.0862,32.5453,190,2019-04-20,0.00,56.6,70.7
Location 2,-117.0862,32.5453,190,2019-04-21,0.00,57.6,67.0
Location 2,-117.0862,32.5453,190,2019-04-22,0.00,51.6,65.4
Location 2,-117.0862,32.5453,190,2019-04-23,0.00,50.7,67.8
Location 2,-117.0862,32.5453,190,2019-04-24,0.00,57.1,69.9
Location 2,-117.0862,32.5453,190,2019-04-25,0.00,57.2,72.1
Location 2,-117.0862,32.5453,190,2019-04-26,0.00,58.7,71.6
Location 2,-117.0862,32.5453,190,2019-04-27,0.00,58.7,69.4
Location 2,-117.0862,32.5453,190,2019-04-28,0.00,59.6,69.2
Location 2,-117.0862,32.5453,190,2019-04-29,0.00,59.6,69.7
Location 2,-117.0862,32.5453,190,2019-04-30,0.11,55.7,66.0
Location 2,-117.0862,32.5453,190,2019-05-01,0.03,56.4,62.3
Location 2,-117.0862,32.5453,190,2019-05-02,0.00,56.4,67.5
Location 2,-117.0862,32.5453,190,2019-05-03,0.00,55.4,68.1
Location 2,-117.0862,32.5453,190,2019-05-04,0.00,57.4,69.2
Location 2,-117.0862,32.5453,190,2019-05-05,0.00,56.9,70.0
Location 2,-117.0862,32.5453,190,2019-05-06,0.00,57.7,68.4
Location 2,-117.0862,32.5453,190,2019-05-07,0.03,57.5,68.3
Location 2,-117.0862,32.5453,190,2019-05-08,0.00,57.2,65.7
Location 2,-117.0862,32.5453,190,2019-05-09,0.02,56.8,63.6
Location 2,-117.0862,32.5453,190,2019-05-10,0.07,57.5,63.8
Location 2,-117.0862,32.5453,190,2019-05-11,0.02,57.1,65.5
Location 2,-117.0862,32.5453,190,2019-05-12,0.10,58.1,69.7
Location 2,-117.0862,32.5453,190,2019-05-13,0.00,59.5,70.8
Location 2,-117.0862,32.5453,190,2019-05-14,0.00,61.4,70.0
Location 2,-117.0862,32.5453,190,2019-05-15,0.00,60.9,71.1
Location 2,-117.0862,32.5453,190,2019-05-16,0.00,57.7,66.4
Location 2,-117.0862,32.5453,190,2019-05-17,0.10,56.3,66.0
Location 2,-117.0862,32.5453,190,2019-05-18,0.00,51.3,66.7
Location 2,-117.0862,32.5453,190,2019-05-19,0.00,51.3,68.7
Location 2,-117.0862,32.5453,190,2019-05-20,0.36,55.4,64.7
Location 2,-117.0862,32.5453,190,2019-05-21,0.04,55.0,64.8
Location 2,-117.0862,32.5453,190,2019-05-22,0.02,55.5,64.0
Location 2,-117.0862,32.5453,190,2019-05-23,0.12,55.0,63.2
Location 2,-117.0862,32.5453,190,2019-05-24,0.00,51.6,65.2
Location 2,-117.0862,32.5453,190,2019-05-25,0.00,51.5,68.5
Location 2,-117.0862,32.5453,190,2019-05-26,0.00,53.2,66.7
Location 2,-117.0862,32.5453,190,2019-05-27,0.09,54.6,62.0
Location 2,-117.0862,32.5453,190,2019-05-28,0.00,51.7,64.1
Location 2,-117.0862,32.5453,190,2019-05-29,0.00,50.4,67.0
Location 2,-117.0862,32.5453,190,2019-05-30,0.00,55.3,70.0
Location 2,-117.0862,32.5453,190,2019-05-31,0.00,59.7,70.6
Location 2,-117.0862,32.5453,190,2019-06-01,0.00,59.7,66.2
Location 2,-117.0862,32.5453,190,2019-06-02,0.00,59.4,67.0
Location 2,-117.0862,32.5453,190,2019-06-03,0.00,59.4,66.4
Location 2,-117.0862,32.5453,190,2019-06-04,0.00,60.2,66.9
Location 2,-117.0862,32.5453,190,2019-06-05,0.00,60.0,66.5
Location 2,-117.0862,32.5453,190,2019-06-06,0.00,59.9,67.9
Location 2,-117.0862,32.5453,190,2019-06-07,0.00,60.8,67.5
Location 2,-117.0862,32.5453,190,2019-06-08,0.00,61.0,67.7
Location 2,-117.0862,32.5453,190,2019-06-09,0.00,58.9,69.4
Location 2,-117.0862,32.5453,190,2019-06-10,0.00,58.4,74.3
Location 2,-117.0862,32.5453,190,2019-06-11,0.00,59.5,82.4
Location 2,-117.0862,32.5453,190,2019-06-12,0.00,61.0,74.7
Location 2,-117.0862,32.5453,190,2019-06-13,0.00,61.9,73.3
Location 2,-117.0862,32.5453,190,2019-06-14,0.00,61.1,69.5
Location 2,-117.0862,32.5453,190,2019-06-15,0.00,61.0,69.3
Location 2,-117.0862,32.5453,190,2019-06-16,0.00,62.3,70.2
Location 2,-117.0862,32.5453,190,2019-06-17,0.00,61.4,67.9
Location 2,-117.0862,32.5453,190,2019-06-18,0.00,61.2,65.2
Location 2,-117.0862,32.5453,190,2019-06-19,0.00,58.6,68.6
Location 2,-117.0862,32.5453,190,2019-06-20,0.00,60.6,71.1
Location 2,-117.0862,32.5453,190,2019-06-21,0.04,61.0,69.2
Location 2,-117.0862,32.5453,190,2019-06-22,0.00,60.9,69.0
Location 2,-117.0862,32.5453,190,2019-06-23,0.00,61.6,71.0
Location 2,-117.0862,32.5453,190,2019-06-24,0.00,62.4,71.4
Location 2,-117.0862,32.5453,190,2019-06-25,0.00,61.6,69.5
Location 2,-117.0862,32.5453,190,2019-06-26,0.00,61.7,67.5
Location 2,-117.0862,32.5453,190,2019-06-27,0.00,60.1,70.2
Location 2,-117.0862,32.5453,190,2019-06-28,0.00,61.5,71.7
Location 2,-117.0862,32.5453,190,2019-06-29,0.00,60.6,73.1
Location 2,-117.0862,32.5453,190,2019-06-30,0.00,61.1,75.7
Location 2,-117.0862,32.5453,190,2019-07-01,0.00,60.2,81.4
Location 2,-117.0862,32.5453,190,2019-07-02,0.00,59.9,75.8
Location 2,-117.0862,32.5453,190,2019-07-03,0.00,61.0,73.0
Location 2,-117.0862,32.5453,190,2019-07-04,0.00,61.7,71.2
Location 2,-117.0862,32.5453,190,2019-07-05,0.00,60.8,72.0
Location 2,-117.0862,32.5453,190,2019-07-06,0.00,62.0,72.5
Location 2,-117.0862,32.5453,190,2019-07-07,0.00,62.4,71.9
Location 2,-117.0862,32.5453,190,2019-07-08,0.00,62.5,71.9
Location 2,-117.0862,32.5453,190,2019-07-09,0.00,62.3,71.6
Location 2,-117.0862,32.5453,190,2019-07-10,0.00,62.1,74.9
Location 2,-117.0862,32.5453,190,2019-07-11,0.00,61.9,75.3
Location 2,-117.0862,32.5453,190,2019-07-12,0.00,62.9,75.4
Location 2,-117.0862,32.5453,190,2019-07-13,0.00,62.9,75.6
Location 2,-117.0862,32.5453,190,2019-07-14,0.00,62.0,73.6
Location 2,-117.0862,32.5453,190,2019-07-15,0.00,61.8,74.6
Location 2,-117.0862,32.5453,190,2019-07-16,0.00,61.2,78.4
Location 2,-117.0862,32.5453,190,2019-07-17,0.00,61.4,75.2
Location 2,-117.0862,32.5453,190,2019-07-18,0.00,62.6,73.1
Location 2,-117.0862,32.5453,190,2019-07-19,0.00,63.4,75.0
Location 2,-117.0862,32.5453,190,2019-07-20,0.00,62.9,72.2
Location 2,-117.0862,32.5453,190,2019-07-21,0.00,63.6,74.5
Location 2,-117.0862,32.5453,190,2019-07-22,0.00,64.7,76.4
Location 2,-117.0862,32.5453,190,2019-07-23,0.00,66.1,78.2
Location 2,-117.0862,32.5453,190,2019-07-24,0.00,68.0,82.8
Location 2,-117.0862,32.5453,190,2019-07-25,0.00,68.9,84.8
Location 2,-117.0862,32.5453,190,2019-07-26,0.00,68.1,86.0
Location 2,-117.0862,32.5453,190,2019-07-27,0.00,66.8,83.5
Location 2,-117.0862,32.5453,190,2019-07-28,0.00,66.6,80.2
Location 2,-117.0862,32.5453,190,2019-07-29,0.00,63.0,76.9
Location 2,-117.0862,32.5453,190,2019-07-30,0.00,64.0,76.9
Location 2,-117.0862,32.5453,190,2019-07-31,0.00,62.6,73.9
Location 2,-117.0862,32.5453,190,2019-08-01,0.00,63.2,76.1
Location 2,-117.0862,32.5453,190,2019-08-02,0.00,65.8,78.7
Location 2,-117.0862,32.5453,190,2019-08-03,0.00,65.0,78.1
Location 2,-117.0862,32.5453,190,2019-08-04,0.00,63.1,77.3
Location 2,-117.0862,32.5453,190,2019-08-05,0.00,63.4,78.6
Location 2,-117.0862,32.5453,190,2019-08-06,0.00,64.5,78.4
Location 2,-117.0862,32.5453,190,2019-08-07,0.00,64.5,77.2
Location 2,-117.0862,32.5453,190,2019-08-08,0.00,63.7,75.3
Location 2,-117.0862,32.5453,190,2019-08-09,0.00,62.3,75.8
Location 2,-117.0862,32.5453,190,2019-08-10,0.00,62.4,76.8
Location 2,-117.0862,32.5453,190,2019-08-11,0.00,62.6,76.2
Location 2,-117.0862,32.5453,190,2019-08-12,0.00,61.3,74.7
Location 2,-117.0862,32.5453,190,2019-08-13,0.00,61.3,74.6
Location 2,-117.0862,32.5453,190,2019-08-14,0.00,62.4,76.9
Location 2,-117.0862,32.5453,190,2019-08-15,0.00,62.8,78.5
Location 2,-117.0862,32.5453,190,2019-08-16,0.00,62.4,78.0
Location 2,-117.0862,32.5453,190,2019-08-17,0.00,62.8,75.4
Location 2,-117.0862,32.5453,190,2019-08-18,0.00,63.1,74.1
Location 2,-117.0862,32.5453,190,2019-08-19,0.00,63.0,74.9
Location 2,-117.0862,32.5453,190,2019-08-20,0.00,64.3,77.3
Location 2,-117.0862,32.5453,190,2019-08-21,0.00,62.8,78.8
Location 2,-117.0862,32.5453,190,2019-08-22,0.00,61.2,80.0
Location 2,-117.0862,32.5453,190,2019-08-23,0.00,63.1,74.4
Location 2,-117.0862,32.5453,190,2019-08-24,0.00,63.2,76.1
Location 2,-117.0862,32.5453,190,2019-08-25,0.00,63.3,78.5
Location 2,-117.0862,32.5453,190,2019-08-26,0.00,67.0,86.5
Location 2,-117.0862,32.5453,190,2019-08-27,0.00,67.5,85.3
Location 2,-117.0862,32.5453,190,2019-08-28,0.00,66.8,80.4
Location 2,-117.0862,32.5453,190,2019-08-29,0.00,65.5,77.1
Location 2,-117.0862,32.5453,190,2019-08-30,0.00,66.0,80.2
Location 2,-117.0862,32.5453,190,2019-08-31,0.00,66.9,81.7
Location 2,-117.0862,32.5453,190,2019-09-01,0.00,67.6,81.1
Location 2,-117.0862,32.5453,190,2019-09-02,0.00,67.4,80.1
Location 2,-117.0862,32.5453,190,2019-09-03,0.00,68.1,85.6
Location 2,-117.0862,32.5453,190,2019-09-04,0.06,71.1,85.0
Location 2,-117.0862,32.5453,190,2019-09-05,0.00,70.7,86.2
Location 2,-117.0862,32.5453,190,2019-09-06,0.00,69.6,84.9
Location 2,-117.0862,32.5453,190,2019-09-07,0.00,67.8,84.9
Location 2,-117.0862,32.5453,190,2019-09-08,0.00,65.3,83.5
Location 2,-117.0862,32.5453,190,2019-09-09,0.00,62.6,75.7
Location 2,-117.0862,32.5453,190,2019-09-10,0.00,64.3,75.2
Location 2,-117.0862,32.5453,190,2019-09-11,0.00,64.6,74.4
Location 2,-117.0862,32.5453,190,2019-09-12,0.00,62.5,76.1
Location 2,-117.0862,32.5453,190,2019-09-13,0.00,61.6,77.8
Location 2,-117.0862,32.5453,190,2019-09-14,0.00,63.5,81.9
Location 2,-117.0862,32.5453,190,2019-09-15,0.00,64.6,86.5
Location 2,-117.0862,32.5453,190,2019-09-16,0.00,65.1,87.5
Location 2,-117.0862,32.5453,190,2019-09-17,0.00,64.2,79.1
Location 2,-117.0862,32.5453,190,2019-09-18,0.00,61.3,77.9
Location 2,-117.0862,32.5453,190,2019-09-19,0.00,60.0,75.5
Location 2,-117.0862,32.5453,190,2019-09-20,0.00,59.5,74.4
Location 2,-117.0862,32.5453,190,2019-09-21,0.00,58.2,74.5
Location 2,-117.0862,32.5453,190,2019-09-22,0.00,60.4,77.2
Location 2,-117.0862,32.5453,190,2019-09-23,0.00,61.1,80.6
Location 2,-117.0862,32.5453,190,2019-09-24,0.00,59.5,76.6
Location 2,-117.0862,32.5453,190,2019-09-25,0.00,58.6,80.7
Location 2,-117.0862,32.5453,190,2019-09-26,0.01,65.8,76.2
Location 2,-117.0862,32.5453,190,2019-09-27,0.00,67.8,73.5
Location 2,-117.0862,32.5453,190,2019-09-28,0.05,65.5,72.6
Location 2,-117.0862,32.5453,190,2019-09-29,0.00,62.3,71.7
Location 2,-117.0862,32.5453,190,2019-09-30,0.00,54.7,69.9
Location 2,-117.0862,32.5453,190,2019-10-01,0.00,53.1,71.7
Location 2,-117.0862,32.5453,190,2019-10-02,0.00,53.9,71.8
Location 2,-117.0862,32.5453,190,2019-10-03,0.00,53.1,74.1
Location 2,-117.0862,32.5453,190,2019-10-04,0.00,53.4,75.1
Location 2,-117.0862,32.5453,190,2019-10-05,0.00,52.3,75.5
Location 2,-117.0862,32.5453,190,2019-10-06,0.00,52.4,77.9
Location 2,-117.0862,32.5453,190,2019-10-07,0.00,53.9,82.6
Location 2,-117.0862,32.5453,190,2019-10-08,0.00,56.2,82.1
Location 2,-117.0862,32.5453,190,2019-10-09,0.00,56.7,77.9
Location 2,-117.0862,32.5453,190,2019-10-10,0.00,60.0,71.8
Location 2,-117.0862,32.5453,190,2019-10-11,0.00,55.1,73.3
Location 2,-117.0862,32.5453,190,2019-10-12,0.00,54.5,85.6
Location 2,-117.0862,32.5453,190,2019-10-13,0.00,54.4,76.3
Location 2,-117.0862,32.5453,190,2019-10-14,0.00,58.2,72.2
Location 2,-117.0862,32.5453,190,2019-10-15,0.00,56.4,71.6
Location 2,-117.0862,32.5453,190,2019-10-16,0.00,54.3,77.3
Location 2,-117.0862,32.5453,190,2019-10-17,0.00,59.0,80.9
Location 2,-117.0862,32.5453,190,2019-10-18,0.00,58.9,73.4
Location 2,-117.0862,32.5453,190,2019-10-19,0.00,56.6,73.7
Location 2,-117.0862,32.5453,190,2019-10-20,0.00,53.8,77.0
Location 2,-117.0862,32.5453,190,2019-10-21,0.00,53.4,76.5
Location 2,-117.0862,32.5453,190,2019-10-22,0.00,58.7,88.9
Location 2,-117.0862,32.5453,190,2019-10-23,0.00,60.7,92.7
Location 2,-117.0862,32.5453,190,2019-10-24,0.00,59.3,86.4
Location 2,-117.0862,32.5453,190,2019-10-25,0.00,59.9,94.3
Location 2,-117.0862,32.5453,190,2019-10-26,0.00,60.5,89.4
Location 2,-117.0862,32.5453,190,2019-10-27,0.00,56.3,84.1
Location 2,-117.0862,32.5453,190,2019-10-28,0.00,54.0,68.8
Location 2,-117.0862,32.5453,190,2019-10-29,0.00,50.8,75.9
Location 2,-117.0862,32.5453,190,2019-10-30,0.00,50.2,69.2
Location 2,-117.0862,32.5453,190,2019-10-31,0.00,49.7,76.1
Location 2,-117.0862,32.5453,190,2019-11-01,0.00,47.2,78.3
Location 2,-117.0862,32.5453,190,2019-11-02,0.00,48.9,77.9
Location 2,-117.0862,32.5453,190,2019-11-03,0.00,50.5,81.3
Location 2,-117.0862,32.5453,190,2019-11-04,0.00,48.7,78.3
Location 2,-117.0862,32.5453,190,2019-11-05,0.00,49.6,76.8
Location 2,-117.0862,32.5453,190,2019-11-06,0.00,50.1,74.5
Location 2,-117.0862,32.5453,190,2019-11-07,0.00,54.2,71.0
Location 2,-117.0862,32.5453,190,2019-11-08,0.00,53.4,73.1
Location 2,-117.0862,32.5453,190,2019-11-09,0.00,52.2,80.5
Location 2,-117.0862,32.5453,190,2019-11-10,0.00,52.8,86.4
Location 2,-117.0862,32.5453,190,2019-11-11,0.00,53.4,71.2
Location 2,-117.0862,32.5453,190,2019-11-12,0.00,52.4,69.2
Location 2,-117.0862,32.5453,190,2019-11-13,0.00,52.9,75.2
Location 2,-117.0862,32.5453,190,2019-11-14,0.00,51.7,73.0
Location 2,-117.0862,32.5453,190,2019-11-15,0.00,53.4,71.9
Location 2,-117.0862,32.5453,190,2019-11-16,0.00,54.0,70.9
Location 2,-117.0862,32.5453,190,2019-11-17,0.00,52.0,74.7
Location 2,-117.0862,32.5453,190,2019-11-18,0.00,54.6,89.0
Location 2,-117.0862,32.5453,190,2019-11-19,0.00,58.8,91.7
Location 2,-117.0862,32.5453,190,2019-11-20,0.42,56.6,78.0
Location 2,-117.0862,32.5453,190,2019-11-21,0.86,53.5,61.0
Location 2,-117.0862,32.5453,190,2019-11-22,0.01,51.4,64.1
Location 2,-117.0862,32.5453,190,2019-11-23,0.00,50.0,69.2
Location 2,-117.0862,32.5453,190,2019-11-24,0.00,50.9,72.6
Location 2,-117.0862,32.5453,190,2019-11-25,0.00,49.0,73.6
Location 2,-117.0862,32.5453,190,2019-11-26,0.00,48.5,67.8
Location 2,-117.0862,32.5453,190,2019-11-27,0.00,49.2,67.6
Location 2,-117.0862,32.5453,190,2019-11-28,0.48,48.3,63.3
Location 2,-117.0862,32.5453,190,2019-11-29,1.33,48.4,59.5
Location 2,-117.0862,32.5453,190,2019-11-30,0.17,45.9,57.1
Location 2,-117.0862,32.5453,190,2019-12-01,0.00,47.0,61.8
Location 2,-117.0862,32.5453,190,2019-12-02,0.00,47.3,65.6
Location 2,-117.0862,32.5453,190,2019-12-03,0.00,49.2,69.7
Location 2,-117.0862,32.5453,190,2019-12-04,0.16,51.7,66.7
Location 2,-117.0862,32.5453,190,2019-12-05,0.66,53.9,61.1
Location 2,-117.0862,32.5453,190,2019-12-06,0.00,51.7,67.2
Location 2,-117.0862,32.5453,190,2019-12-07,0.00,52.1,70.7
Location 2,-117.0862,32.5453,190,2019-12-08,0.16,59.8,64.3
Location 2,-117.0862,32.5453,190,2019-12-09,0.08,53.9,63.6
Location 2,-117.0862,32.5453,190,2019-12-10,0.00,48.4,63.8
Location 2,-117.0862,32.5453,190,2019-12-11,0.00,47.2,67.7
Location 2,-117.0862,32.5453,190,2019-12-12,0.00,46.3,65.7
Location 2,-117.0862,32.5453,190,2019-12-13,0.00,49.8,68.5
Location 2,-117.0862,32.5453,190,2019-12-14,0.00,50.2,69.4
Location 2,-117.0862,32.5453,190,2019-12-15,0.00,53.5,65.4
Location 2,-117.0862,32.5453,190,2019-12-16,0.00,44.7,62.0
Location 2,-117.0862,32.5453,190,2019-12-17,0.00,42.1,67.5
Location 2,-117.0862,32.5453,190,2019-12-18,0.00,45.2,66.6
Location 2,-117.0862,32.5453,190,2019-12-19,0.00,41.0,62.4
Location 2,-117.0862,32.5453,190,2019-12-20,0.00,40.4,63.3
Location 2,-117.0862,32.5453,190,2019-12-21,0.00,44.0,73.8
Location 2,-117.0862,32.5453,190,2019-12-22,0.00,48.3,70.8
Location 2,-117.0862,32.5453,190,2019-12-23,0.14,49.8,63.4
Location 2,-117.0862,32.5453,190,2019-12-24,0.69,51.3,58.9
Location 2,-117.0862,32.5453,190,2019-12-25,0.02,49.1,59.8
Location 2,-117.0862,32.5453,190,2019-12-26,0.72,48.1,58.3
Location 2,-117.0862,32.5453,190,2019-12-27,0.12,42.3,56.1
Location 2,-117.0862,32.5453,190,2019-12-28,0.00,41.5,59.3
Location 2,-117.0862,32.5453,190,2019-12-29,0.00,42.8,60.2
Location 2,-117.0862,32.5453,190,2019-12-30,0.00,42.6,61.1
Location 2,-117.0862,32.5453,190,2019-12-31,0.00,47.8,60.4

Location 3,-117.0415,32.5418,135,2019-01-01,0.17,44.3,59.9
Location 3,-117.0415,32.5418,135,2019-01-02,0.00,37.8,59.3
Location 3,-117.0415,32.5418,135,2019-01-03,0.00,34.5,60.1
Location 3,-117.0415,32.5418,135,2019-01-04,0.00,38.0,62.1
Location 3,-117.0415,32.5418,135,2019-01-05,0.00,38.0,62.6
Location 3,-117.0415,32.5418,135,2019-01-06,0.48,47.0,60.1
Location 3,-117.0415,32.5418,135,2019-01-07,0.03,46.3,61.4
Location 3,-117.0415,32.5418,135,2019-01-08,0.00,45.2,64.4
